t,n,r,theta,x,y,T,u_r,u_theta
835306235948.556,1439,28000.0,4.900884539600078,5246.676808400303,-27504.043020403282,357.2891227941565,0.0,-0.0
835306235948.556,1440,28000.0,5.026548245743669,8652.475842498523,-26629.582456264303,357.2891227941565,0.0,-0.0
835306235948.556,1441,28000.0,5.152211951887261,11921.820163822033,-25335.157469048547,357.2891227941565,0.0,-0.0
835306235948.556,1442,28000.0,5.277875658030853,15003.15025941191,-23641.18191405642,357.2891227941565,0.0,-0.0
835306235948.556,1443,28000.0,5.403539364174445,17847.87171296332,-21574.37079772209,357.2891227941565,0.0,-0.0
835306235948.556,1444,28000.0,5.529203070318037,20411.12156779953,-19167.318966003273,357.2891227941565,0.0,-0.0
835306235948.556,1445,28000.0,5.6548667764616285,22652.475842498538,-16457.987064189234,357.2891227941565,0.0,-0.0
835306235948.556,1446,28000.0,5.7805304826052195,24536.58704122818,-13489.10287484803,357.2891227941565,0.0,-0.0
835306235948.556,1447,28000.0,5.906194188748811,26033.74160487104,-10307.48747517098,357.2891227941565,0.0,-0.0
835306235948.556,1448,28000.0,6.031857894892403,27120.328511601674,-6963.316840615926,357.2891227941565,0.0,-0.0
835306235948.556,1449,28000.0,6.157521601035995,27779.21163680538,-3509.330539800506,357.2891227941565,0.0,-0.0
835306235948.556,1450,29000.0,0.0,29000.0,0.0,353.14477602815106,0.0,-0.0
835306235948.556,1451,29000.0,0.12566370614359174,28771.32633811986,3634.6637733648236,353.14477602815106,0.0,-0.0
835306235948.556,1452,29000.0,0.25132741228718347,28088.9116727303,7212.006727780789,353.14477602815106,0.0,-0.0
835306235948.556,1453,29000.0,0.3769911184307752,26963.518090759288,10675.612027855661,353.14477602815106,0.0,-0.0
835306235948.556,1454,29000.0,0.5026548245743669,25412.893721272045,13970.856548949745,353.14477602815106,0.0,-0.0
835306235948.556,1455,29000.0,0.6283185307179586,23461.492836873476,17045.77231648172,353.14477602815106,0.0,-0.0
835306235948.556,1456,29000.0,0.7539822368615504,21140.090195220935,19851.866071931974,353.14477602815106,0.0,-0.0
835306235948.556,1457,29000.0,0.8796459430051422,18485.295702712,22344.884040497887,353.14477602815106,0.0,-0.0
835306235948.556,1458,29000.0,1.0053096491487339,15538.9770543909,24485.509839558435,353.14477602815106,0.0,-0.0
835306235948.556,1459,29000.0,1.1309733552923256,12347.599455387108,26239.98452151457,353.14477602815106,0.0,-0.0
835306235948.556,1460,29000.0,1.2566370614359172,8961.492836873476,27580.638972559453,353.14477602815106,0.0,-0.0
835306235948.556,1461,29000.0,1.3823007675795091,5434.058122986011,28486.330271131974,353.14477602815106,0.0,-0.0
835306235948.556,1462,29000.0,1.5079644737231008,1820.925066350086,28942.775124419873,353.14477602815106,0.0,-0.0
835306235948.556,1463,29000.0,1.6336281798666925,-1820.9250663500886,28942.775124419873,353.14477602815106,0.0,-0.0
835306235948.556,1464,29000.0,1.7592918860102844,-5434.05812298602,28486.33027113197,353.14477602815106,0.0,-0.0
835306235948.556,1465,29000.0,1.884955592153876,-8961.49283687348,27580.638972559453,353.14477602815106,0.0,-0.0
835306235948.556,1466,29000.0,2.0106192982974678,-12347.59945538711,26239.984521514565,353.14477602815106,0.0,-0.0
835306235948.556,1467,29000.0,2.1362830044410597,-15538.977054390909,24485.509839558435,353.14477602815106,0.0,-0.0
835306235948.556,1468,29000.0,2.261946710584651,-18485.295702712003,22344.884040497887,353.14477602815106,0.0,-0.0
835306235948.556,1469,29000.0,2.387610416728243,-21140.09019522094,19851.866071931967,353.14477602815106,0.0,-0.0
835306235948.556,1470,29000.0,2.5132741228718345,-23461.492836873473,17045.772316481725,353.14477602815106,0.0,-0.0
835306235948.556,1471,29000.0,2.6389378290154264,-25412.893721272045,13970.856548949741,353.14477602815106,0.0,-0.0
835306235948.556,1472,29000.0,2.7646015351590183,-26963.51809075929,10675.612027855655,353.14477602815106,0.0,-0.0
835306235948.556,1473,29000.0,2.8902652413026098,-28088.9116727303,7212.00672778079,353.14477602815106,0.0,-0.0
835306235948.556,1474,29000.0,3.0159289474462017,-28771.32633811986,3634.6637733648186,353.14477602815106,0.0,-0.0
835306235948.556,1475,29000.0,3.1415926535897936,-29000.0,-9.327111368124492e-12,353.14477602815106,0.0,-0.0
835306235948.556,1476,29000.0,3.267256359733385,-28771.32633811986,-3634.6637733648245,353.14477602815106,0.0,-0.0
835306235948.556,1477,29000.0,3.392920065876977,-28088.9116727303,-7212.006727780796,353.14477602815106,0.0,-0.0
835306235948.556,1478,29000.0,3.518583772020569,-26963.518090759288,-10675.61202785567,353.14477602815106,0.0,-0.0
835306235948.556,1479,29000.0,3.6442474781641603,-25412.89372127204,-13970.856548949747,353.14477602815106,0.0,-0.0
835306235948.556,1480,29000.0,3.769911184307752,-23461.49283687347,-17045.77231648173,353.14477602815106,0.0,-0.0
835306235948.556,1481,29000.0,3.8955748904513436,-21140.090195220935,-19851.866071931974,353.14477602815106,0.0,-0.0
835306235948.556,1482,29000.0,4.0212385965949355,-18485.295702711996,-22344.88404049789,353.14477602815106,0.0,-0.0
835306235948.556,1483,29000.0,4.1469023027385274,-15538.977054390893,-24485.509839558443,353.14477602815106,0.0,-0.0
835306235948.556,1484,29000.0,4.272566008882119,-12347.599455387093,-26239.984521514572,353.14477602815106,0.0,-0.0
835306235948.556,1485,29000.0,4.39822971502571,-8961.49283687348,-27580.638972559453,353.14477602815106,0.0,-0.0
835306235948.556,1486,29000.0,4.523893421169302,-5434.0581229860145,-28486.330271131974,353.14477602815106,0.0,-0.0
835306235948.556,1487,29000.0,4.649557127312894,-1820.925066350083,-28942.775124419873,353.14477602815106,0.0,-0.0
835306235948.556,1488,29000.0,4.775220833456486,1820.925066350098,-28942.775124419873,353.14477602815106,0.0,-0.0
835306235948.556,1489,29000.0,4.900884539600078,5434.058122986029,-28486.33027113197,353.14477602815106,0.0,-0.0
835306235948.556,1490,29000.0,5.026548245743669,8961.492836873469,-27580.638972559456,353.14477602815106,0.0,-0.0
835306235948.556,1491,29000.0,5.152211951887261,12347.599455387106,-26239.98452151457,353.14477602815106,0.0,-0.0
835306235948.556,1492,29000.0,5.277875658030853,15538.977054390907,-24485.509839558435,353.14477602815106,0.0,-0.0
835306235948.556,1493,29000.0,5.403539364174445,18485.29570271201,-22344.884040497884,353.14477602815106,0.0,-0.0
835306235948.556,1494,29000.0,5.529203070318037,21140.090195220946,-19851.86607193196,353.14477602815106,0.0,-0.0
835306235948.556,1495,29000.0,5.6548667764616285,23461.492836873487,-17045.772316481703,353.14477602815106,0.0,-0.0
835306235948.556,1496,29000.0,5.7805304826052195,25412.893721272045,-13970.856548949745,353.14477602815106,0.0,-0.0
835306235948.556,1497,29000.0,5.906194188748811,26963.51809075929,-10675.612027855657,353.14477602815106,0.0,-0.0
835306235948.556,1498,29000.0,6.031857894892403,28088.911672730304,-7212.00672778078,353.14477602815106,0.0,-0.0
835306235948.556,1499,29000.0,6.157521601035995,28771.32633811986,-3634.66377336481,353.14477602815106,0.0,-0.0
835306235948.556,1500,30000.0,0.0,30000.0,0.0,348.80581362242043,0.0,-0.0
835306235948.556,1501,30000.0,0.12566370614359174,29763.441039434336,3759.9970069291276,348.80581362242043,0.0,-0.0
835306235948.556,1502,30000.0,0.25132741228718347,29057.49483385893,7460.696614945644,348.80581362242043,0.0,-0.0
835306235948.556,1503,30000.0,0.3769911184307752,27893.29457664754,11043.736580540339,348.80581362242043,0.0,-0.0
835306235948.556,1504,30000.0,0.5026548245743669,26289.200401315906,14452.610223051459,348.80581362242043,0.0,-0.0
835306235948.556,1505,30000.0,0.6283185307179586,24270.509831248422,17633.557568774195,348.80581362242043,0.0,-0.0
835306235948.556,1506,30000.0,0.7539822368615504,21869.058822642346,20536.41317786066,348.80581362242043,0.0,-0.0
835306235948.556,1507,30000.0,0.8796459430051422,19122.71969246069,23115.397283273676,348.80581362242043,0.0,-0.0
835306235948.556,1508,30000.0,1.0053096491487339,16074.803849369897,25329.837765060453,348.80581362242043,0.0,-0.0
835306235948.556,1509,30000.0,1.1309733552923256,12773.37874695218,27144.811573980587,348.80581362242043,0.0,-0.0
835306235948.556,1510,30000.0,1.2566370614359172,9270.509831248424,28531.695488854606,348.80581362242043,0.0,-0.0
835306235948.556,1511,30000.0,1.3823007675795091,5621.439437571736,29468.617521860662,348.80581362242043,0.0,-0.0
835306235948.556,1512,30000.0,1.5079644737231008,1883.7155858793992,29940.801852848148,348.80581362242043,0.0,-0.0
835306235948.556,1513,30000.0,1.6336281798666925,-1883.715585879402,29940.801852848148,348.80581362242043,0.0,-0.0
835306235948.556,1514,30000.0,1.7592918860102844,-5621.439437571745,29468.61752186066,348.80581362242043,0.0,-0.0
835306235948.556,1515,30000.0,1.884955592153876,-9270.509831248426,28531.695488854606,348.80581362242043,0.0,-0.0
835306235948.556,1516,30000.0,2.0106192982974678,-12773.378746952181,27144.811573980583,348.80581362242043,0.0,-0.0
835306235948.556,1517,30000.0,2.1362830044410597,-16074.803849369906,25329.83776506045,348.80581362242043,0.0,-0.0
835306235948.556,1518,30000.0,2.261946710584651,-19122.71969246069,23115.397283273676,348.80581362242043,0.0,-0.0
835306235948.556,1519,30000.0,2.387610416728243,-21869.05882264235,20536.413177860653,348.80581362242043,0.0,-0.0
835306235948.556,1520,30000.0,2.5132741228718345,-24270.50983124842,17633.5575687742,348.80581362242043,0.0,-0.0
835306235948.556,1521,30000.0,2.6389378290154264,-26289.200401315906,14452.610223051457,348.80581362242043,0.0,-0.0
835306235948.556,1522,30000.0,2.7646015351590183,-27893.294576647542,11043.736580540333,348.80581362242043,0.0,-0.0
835306235948.556,1523,30000.0,2.8902652413026098,-29057.49483385893,7460.696614945645,348.80581362242043,0.0,-0.0
835306235948.556,1524,30000.0,3.0159289474462017,-29763.441039434336,3759.9970069291226,348.80581362242043,0.0,-0.0
835306235948.556,1525,30000.0,3.1415926535897936,-30000.0,-9.64873589805982e-12,348.80581362242043,0.0,-0.0
835306235948.556,1526,30000.0,3.267256359733385,-29763.441039434336,-3759.9970069291285,348.80581362242043,0.0,-0.0
835306235948.556,1527,30000.0,3.392920065876977,-29057.49483385893,-7460.69661494565,348.80581362242043,0.0,-0.0
835306235948.556,1528,30000.0,3.518583772020569,-27893.29457664754,-11043.73658054035,348.80581362242043,0.0,-0.0
835306235948.556,1529,30000.0,3.6442474781641603,-26289.200401315906,-14452.61022305146,348.80581362242043,0.0,-0.0
835306235948.556,1530,30000.0,3.769911184307752,-24270.509831248415,-17633.557568774202,348.80581362242043,0.0,-0.0
835306235948.556,1531,30000.0,3.8955748904513436,-21869.058822642346,-20536.41317786066,348.80581362242043,0.0,-0.0
835306235948.556,1532,30000.0,4.0212385965949355,-19122.719692460687,-23115.39728327368,348.80581362242043,0.0,-0.0
835306235948.556,1533,30000.0,4.1469023027385274,-16074.80384936989,-25329.83776506046,348.80581362242043,0.0,-0.0
835306235948.556,1534,30000.0,4.272566008882119,-12773.378746952165,-27144.811573980594,348.80581362242043,0.0,-0.0
835306235948.556,1535,30000.0,4.39822971502571,-9270.509831248426,-28531.695488854606,348.80581362242043,0.0,-0.0
835306235948.556,1536,30000.0,4.523893421169302,-5621.439437571739,-29468.617521860662,348.80581362242043,0.0,-0.0
835306235948.556,1537,30000.0,4.649557127312894,-1883.7155858793963,-29940.801852848148,348.80581362242043,0.0,-0.0
835306235948.556,1538,30000.0,4.775220833456486,1883.7155858794117,-29940.801852848148,348.80581362242043,0.0,-0.0
835306235948.556,1539,30000.0,4.900884539600078,5621.439437571754,-29468.61752186066,348.80581362242043,0.0,-0.0
835306235948.556,1540,30000.0,5.026548245743669,9270.509831248417,-28531.69548885461,348.80581362242043,0.0,-0.0
835306235948.556,1541,30000.0,5.152211951887261,12773.378746952178,-27144.811573980587,348.80581362242043,0.0,-0.0
835306235948.556,1542,30000.0,5.277875658030853,16074.803849369902,-25329.83776506045,348.80581362242043,0.0,-0.0
835306235948.556,1543,30000.0,5.403539364174445,19122.719692460698,-23115.397283273673,348.80581362242043,0.0,-0.0
835306235948.556,1544,30000.0,5.529203070318037,21869.058822642357,-20536.41317786065,348.80581362242043,0.0,-0.0
835306235948.556,1545,30000.0,5.6548667764616285,24270.509831248433,-17633.557568774177,348.80581362242043,0.0,-0.0
835306235948.556,1546,30000.0,5.7805304826052195,26289.200401315906,-14452.610223051459,348.80581362242043,0.0,-0.0
835306235948.556,1547,30000.0,5.906194188748811,27893.294576647542,-11043.736580540335,348.80581362242043,0.0,-0.0
835306235948.556,1548,30000.0,6.031857894892403,29057.494833858935,-7460.696614945635,348.80581362242043,0.0,-0.0
835306235948.556,1549,30000.0,6.157521601035995,29763.441039434336,-3759.9970069291135,348.80581362242043,0.0,-0.0
835306235948.556,1550,31000.0,0.0,31000.0,0.0,344.2901501751451,0.0,-0.0
835306235948.556,1551,31000.0,0.12566370614359174,30755.555740748816,3885.330240493432,344.2901501751451,0.0,-0.0
835306235948.556,1552,31000.0,0.25132741228718347,30026.077994987565,7709.386502110498,344.2901501751451,0.0,-0.0
835306235948.556,1553,31000.0,0.3769911184307752,28823.071062535793,11411.861133225017,344.2901501751451,0.0,-0.0
835306235948.556,1554,31000.0,0.5026548245743669,27165.50708135977,14934.363897153175,344.2901501751451,0.0,-0.0
835306235948.556,1555,31000.0,0.6283185307179586,25079.526825623372,18221.342821066668,344.2901501751451,0.0,-0.0
835306235948.556,1556,31000.0,0.7539822368615504,22598.027450063757,21220.96028378935,344.2901501751451,0.0,-0.0
835306235948.556,1557,31000.0,0.8796459430051422,19760.14368220938,23885.910526049465,344.2901501751451,0.0,-0.0
835306235948.556,1558,31000.0,1.0053096491487339,16610.630644348894,26174.165690562466,344.2901501751451,0.0,-0.0
835306235948.556,1559,31000.0,1.1309733552923256,13199.158038517253,28049.638626446605,344.2901501751451,0.0,-0.0
835306235948.556,1560,31000.0,1.2566370614359172,9579.52682562337,29482.75200514976,344.2901501751451,0.0,-0.0
835306235948.556,1561,31000.0,1.3823007675795091,5808.82075215746,30450.90477258935,344.2901501751451,0.0,-0.0
835306235948.556,1562,31000.0,1.5079644737231008,1946.5061054087125,30938.82858127642,344.2901501751451,0.0,-0.0
835306235948.556,1563,31000.0,1.6336281798666925,-1946.5061054087155,30938.82858127642,344.2901501751451,0.0,-0.0
835306235948.556,1564,31000.0,1.7592918860102844,-5808.8207521574695,30450.904772589347,344.2901501751451,0.0,-0.0
835306235948.556,1565,31000.0,1.884955592153876,-9579.526825623374,29482.75200514976,344.2901501751451,0.0,-0.0
835306235948.556,1566,31000.0,2.0106192982974678,-13199.158038517255,28049.638626446602,344.2901501751451,0.0,-0.0
835306235948.556,1567,31000.0,2.1362830044410597,-16610.630644348905,26174.165690562462,344.2901501751451,0.0,-0.0
835306235948.556,1568,31000.0,2.261946710584651,-19760.143682209382,23885.910526049465,344.2901501751451,0.0,-0.0
835306235948.556,1569,31000.0,2.387610416728243,-22598.02745006376,21220.960283789344,344.2901501751451,0.0,-0.0
835306235948.556,1570,31000.0,2.5132741228718345,-25079.52682562337,18221.34282106667,344.2901501751451,0.0,-0.0
835306235948.556,1571,31000.0,2.6389378290154264,-27165.50708135977,14934.363897153171,344.2901501751451,0.0,-0.0
835306235948.556,1572,31000.0,2.7646015351590183,-28823.071062535797,11411.861133225011,344.2901501751451,0.0,-0.0
835306235948.556,1573,31000.0,2.8902652413026098,-30026.077994987565,7709.386502110499,344.2901501751451,0.0,-0.0
835306235948.556,1574,31000.0,3.0159289474462017,-30755.555740748816,3885.330240493427,344.2901501751451,0.0,-0.0
835306235948.556,1575,31000.0,3.1415926535897936,-31000.0,-9.970360427995148e-12,344.2901501751451,0.0,-0.0
835306235948.556,1576,31000.0,3.267256359733385,-30755.555740748816,-3885.330240493433,344.2901501751451,0.0,-0.0
835306235948.556,1577,31000.0,3.392920065876977,-30026.077994987565,-7709.386502110506,344.2901501751451,0.0,-0.0
835306235948.556,1578,31000.0,3.518583772020569,-28823.07106253579,-11411.861133225028,344.2901501751451,0.0,-0.0
835306235948.556,1579,31000.0,3.6442474781641603,-27165.507081359767,-14934.363897153176,344.2901501751451,0.0,-0.0
835306235948.556,1580,31000.0,3.769911184307752,-25079.526825623365,-18221.342821066675,344.2901501751451,0.0,-0.0
835306235948.556,1581,31000.0,3.8955748904513436,-22598.027450063757,-21220.96028378935,344.2901501751451,0.0,-0.0
835306235948.556,1582,31000.0,4.0212385965949355,-19760.143682209375,-23885.91052604947,344.2901501751451,0.0,-0.0
835306235948.556,1583,31000.0,4.1469023027385274,-16610.630644348887,-26174.165690562473,344.2901501751451,0.0,-0.0
835306235948.556,1584,31000.0,4.272566008882119,-13199.158038517236,-28049.638626446613,344.2901501751451,0.0,-0.0
835306235948.556,1585,31000.0,4.39822971502571,-9579.526825623374,-29482.75200514976,344.2901501751451,0.0,-0.0
835306235948.556,1586,31000.0,4.523893421169302,-5808.820752157463,-30450.90477258935,344.2901501751451,0.0,-0.0
835306235948.556,1587,31000.0,4.649557127312894,-1946.5061054087093,-30938.82858127642,344.2901501751451,0.0,-0.0
835306235948.556,1588,31000.0,4.775220833456486,1946.5061054087253,-30938.82858127642,344.2901501751451,0.0,-0.0
835306235948.556,1589,31000.0,4.900884539600078,5808.820752157479,-30450.904772589347,344.2901501751451,0.0,-0.0
835306235948.556,1590,31000.0,5.026548245743669,9579.526825623365,-29482.752005149763,344.2901501751451,0.0,-0.0
835306235948.556,1591,31000.0,5.152211951887261,13199.158038517251,-28049.638626446605,344.2901501751451,0.0,-0.0
835306235948.556,1592,31000.0,5.277875658030853,16610.6306443489,-26174.165690562462,344.2901501751451,0.0,-0.0
835306235948.556,1593,31000.0,5.403539364174445,19760.14368220939,-23885.91052604946,344.2901501751451,0.0,-0.0
835306235948.556,1594,31000.0,5.529203070318037,22598.027450063768,-21220.960283789336,344.2901501751451,0.0,-0.0
835306235948.556,1595,31000.0,5.6548667764616285,25079.526825623383,-18221.34282106665,344.2901501751451,0.0,-0.0
835306235948.556,1596,31000.0,5.7805304826052195,27165.50708135977,-14934.363897153175,344.2901501751451,0.0,-0.0
835306235948.556,1597,31000.0,5.906194188748811,28823.071062535797,-11411.861133225013,344.2901501751451,0.0,-0.0
835306235948.556,1598,31000.0,6.031857894892403,30026.077994987565,-7709.386502110489,344.2901501751451,0.0,-0.0
835306235948.556,1599,31000.0,6.157521601035995,30755.555740748816,-3885.3302404934175,344.2901501751451,0.0,-0.0
835306235948.556,1600,32000.0,0.0,32000.0,0.0,339.6188958956539,0.0,-0.0
835306235948.556,1601,32000.0,0.12566370614359174,31747.670442063292,4010.6634740577365,339.6188958956539,0.0,-0.0
835306235948.556,1602,32000.0,0.25132741228718347,30994.661156116195,7958.076389275353,339.6188958956539,0.0,-0.0
835306235948.556,1603,32000.0,0.3769911184307752,29752.847548424044,11779.985685909694,339.6188958956539,0.0,-0.0
835306235948.556,1604,32000.0,0.5026548245743669,28041.813761403635,15416.11757125489,339.6188958956539,0.0,-0.0
835306235948.556,1605,32000.0,0.6283185307179586,25888.54381999832,18809.12807335914,339.6188958956539,0.0,-0.0
835306235948.556,1606,32000.0,0.7539822368615504,23326.996077485168,21905.50738971804,339.6188958956539,0.0,-0.0
835306235948.556,1607,32000.0,0.8796459430051422,20397.56767195807,24656.423768825258,339.6188958956539,0.0,-0.0
835306235948.556,1608,32000.0,1.0053096491487339,17146.45743932789,27018.493616064483,339.6188958956539,0.0,-0.0
835306235948.556,1609,32000.0,1.1309733552923256,13624.937330082324,28954.465678912627,339.6188958956539,0.0,-0.0
835306235948.556,1610,32000.0,1.2566370614359172,9888.543819998318,30433.808521444913,339.6188958956539,0.0,-0.0
835306235948.556,1611,32000.0,1.3823007675795091,5996.202066743184,31433.19202331804,339.6188958956539,0.0,-0.0
835306235948.556,1612,32000.0,1.5079644737231008,2009.2966249380258,31936.85530970469,339.6188958956539,0.0,-0.0
835306235948.556,1613,32000.0,1.6336281798666925,-2009.2966249380288,31936.85530970469,339.6188958956539,0.0,-0.0
835306235948.556,1614,32000.0,1.7592918860102844,-5996.202066743194,31433.192023318035,339.6188958956539,0.0,-0.0
835306235948.556,1615,32000.0,1.884955592153876,-9888.543819998322,30433.808521444913,339.6188958956539,0.0,-0.0
835306235948.556,1616,32000.0,2.0106192982974678,-13624.937330082326,28954.465678912624,339.6188958956539,0.0,-0.0
835306235948.556,1617,32000.0,2.1362830044410597,-17146.4574393279,27018.49361606448,339.6188958956539,0.0,-0.0
835306235948.556,1618,32000.0,2.261946710584651,-20397.567671958073,24656.423768825258,339.6188958956539,0.0,-0.0
835306235948.556,1619,32000.0,2.387610416728243,-23326.99607748517,21905.507389718034,339.6188958956539,0.0,-0.0
835306235948.556,1620,32000.0,2.5132741228718345,-25888.543819998315,18809.128073359145,339.6188958956539,0.0,-0.0
835306235948.556,1621,32000.0,2.6389378290154264,-28041.813761403635,15416.117571254887,339.6188958956539,0.0,-0.0
835306235948.556,1622,32000.0,2.7646015351590183,-29752.847548424048,11779.985685909689,339.6188958956539,0.0,-0.0
835306235948.556,1623,32000.0,2.8902652413026098,-30994.661156116195,7958.076389275354,339.6188958956539,0.0,-0.0
835306235948.556,1624,32000.0,3.0159289474462017,-31747.670442063292,4010.663474057731,339.6188958956539,0.0,-0.0
835306235948.556,1625,32000.0,3.1415926535897936,-32000.0,-1.0291984957930474e-11,339.6188958956539,0.0,-0.0
835306235948.556,1626,32000.0,3.267256359733385,-31747.670442063292,-4010.663474057737,339.6188958956539,0.0,-0.0
835306235948.556,1627,32000.0,3.392920065876977,-30994.661156116195,-7958.07638927536,339.6188958956539,0.0,-0.0
835306235948.556,1628,32000.0,3.518583772020569,-29752.84754842404,-11779.985685909705,339.6188958956539,0.0,-0.0
835306235948.556,1629,32000.0,3.6442474781641603,-28041.81376140363,-15416.117571254892,339.6188958956539,0.0,-0.0
835306235948.556,1630,32000.0,3.769911184307752,-25888.54381999831,-18809.12807335915,339.6188958956539,0.0,-0.0
835306235948.556,1631,32000.0,3.8955748904513436,-23326.996077485168,-21905.50738971804,339.6188958956539,0.0,-0.0
835306235948.556,1632,32000.0,4.0212385965949355,-20397.567671958066,-24656.423768825258,339.6188958956539,0.0,-0.0
835306235948.556,1633,32000.0,4.1469023027385274,-17146.45743932788,-27018.49361606449,339.6188958956539,0.0,-0.0
835306235948.556,1634,32000.0,4.272566008882119,-13624.93733008231,-28954.465678912635,339.6188958956539,0.0,-0.0
835306235948.556,1635,32000.0,4.39822971502571,-9888.543819998322,-30433.808521444913,339.6188958956539,0.0,-0.0
835306235948.556,1636,32000.0,4.523893421169302,-5996.202066743188,-31433.19202331804,339.6188958956539,0.0,-0.0
835306235948.556,1637,32000.0,4.649557127312894,-2009.2966249380227,-31936.85530970469,339.6188958956539,0.0,-0.0
835306235948.556,1638,32000.0,4.775220833456486,2009.296624938039,-31936.85530970469,339.6188958956539,0.0,-0.0
835306235948.556,1639,32000.0,4.900884539600078,5996.202066743204,-31433.192023318035,339.6188958956539,0.0,-0.0
835306235948.556,1640,32000.0,5.026548245743669,9888.543819998311,-30433.808521444917,339.6188958956539,0.0,-0.0
835306235948.556,1641,32000.0,5.152211951887261,13624.937330082323,-28954.465678912627,339.6188958956539,0.0,-0.0
835306235948.556,1642,32000.0,5.277875658030853,17146.457439327896,-27018.49361606448,339.6188958956539,0.0,-0.0
835306235948.556,1643,32000.0,5.403539364174445,20397.56767195808,-24656.42376882525,339.6188958956539,0.0,-0.0
835306235948.556,1644,32000.0,5.529203070318037,23326.99607748518,-21905.507389718026,339.6188958956539,0.0,-0.0
835306235948.556,1645,32000.0,5.6548667764616285,25888.54381999833,-18809.128073359123,339.6188958956539,0.0,-0.0
835306235948.556,1646,32000.0,5.7805304826052195,28041.813761403635,-15416.11757125489,339.6188958956539,0.0,-0.0
835306235948.556,1647,32000.0,5.906194188748811,29752.847548424048,-11779.98568590969,339.6188958956539,0.0,-0.0
835306235948.556,1648,32000.0,6.031857894892403,30994.6611561162,-7958.076389275344,339.6188958956539,0.0,-0.0
835306235948.556,1649,32000.0,6.157521601035995,31747.670442063292,-4010.663474057721,339.6188958956539,0.0,-0.0
835306235948.556,1650,33000.0,0.0,33000.0,0.0,334.81614781374753,0.0,-0.0
835306235948.556,1651,33000.0,0.12566370614359174,32739.78514337777,4135.996707622041,334.81614781374753,0.0,-0.0
835306235948.556,1652,33000.0,0.25132741228718347,31963.244317244826,8206.766276440208,334.81614781374753,0.0,-0.0
835306235948.556,1653,33000.0,0.3769911184307752,30682.624034312295,12148.110238594372,334.81614781374753,0.0,-0.0
835306235948.556,1654,33000.0,0.5026548245743669,28918.1204414475,15897.871245356606,334.81614781374753,0.0,-0.0
835306235948.556,1655,33000.0,0.6283185307179586,26697.560814373264,19396.913325651614,334.81614781374753,0.0,-0.0
835306235948.556,1656,33000.0,0.7539822368615504,24055.964704906582,22590.054495646727,334.81614781374753,0.0,-0.0
835306235948.556,1657,33000.0,0.8796459430051422,21034.991661706757,25426.937011601047,334.81614781374753,0.0,-0.0
835306235948.556,1658,33000.0,1.0053096491487339,17682.284234306888,27862.821541566496,334.81614781374753,0.0,-0.0
835306235948.556,1659,33000.0,1.1309733552923256,14050.716621647398,29859.292731378646,334.81614781374753,0.0,-0.0
835306235948.556,1660,33000.0,1.2566370614359172,10197.560814373266,31384.865037740066,334.81614781374753,0.0,-0.0
835306235948.556,1661,33000.0,1.3823007675795091,6183.583381328909,32415.479274046727,334.81614781374753,0.0,-0.0
835306235948.556,1662,33000.0,1.5079644737231008,2072.087144467339,32934.882038132964,334.81614781374753,0.0,-0.0
835306235948.556,1663,33000.0,1.6336281798666925,-2072.087144467342,32934.882038132964,334.81614781374753,0.0,-0.0
835306235948.556,1664,33000.0,1.7592918860102844,-6183.583381328919,32415.479274046724,334.81614781374753,0.0,-0.0
835306235948.556,1665,33000.0,1.884955592153876,-10197.56081437327,31384.865037740066,334.81614781374753,0.0,-0.0
835306235948.556,1666,33000.0,2.0106192982974678,-14050.7166216474,29859.292731378642,334.81614781374753,0.0,-0.0
835306235948.556,1667,33000.0,2.1362830044410597,-17682.2842343069,27862.821541566493,334.81614781374753,0.0,-0.0
835306235948.556,1668,33000.0,2.261946710584651,-21034.99166170676,25426.937011601047,334.81614781374753,0.0,-0.0
835306235948.556,1669,33000.0,2.387610416728243,-24055.964704906586,22590.05449564672,334.81614781374753,0.0,-0.0
835306235948.556,1670,33000.0,2.5132741228718345,-26697.56081437326,19396.913325651618,334.81614781374753,0.0,-0.0
835306235948.556,1671,33000.0,2.6389378290154264,-28918.1204414475,15897.871245356602,334.81614781374753,0.0,-0.0
835306235948.556,1672,33000.0,2.7646015351590183,-30682.6240343123,12148.110238594365,334.81614781374753,0.0,-0.0
835306235948.556,1673,33000.0,2.8902652413026098,-31963.244317244826,8206.766276440208,334.81614781374753,0.0,-0.0
835306235948.556,1674,33000.0,3.0159289474462017,-32739.78514337777,4135.996707622035,334.81614781374753,0.0,-0.0
835306235948.556,1675,33000.0,3.1415926535897936,-33000.0,-1.0613609487865802e-11,334.81614781374753,0.0,-0.0
835306235948.556,1676,33000.0,3.267256359733385,-32739.78514337777,-4135.996707622042,334.81614781374753,0.0,-0.0
835306235948.556,1677,33000.0,3.392920065876977,-31963.244317244826,-8206.766276440216,334.81614781374753,0.0,-0.0
835306235948.556,1678,33000.0,3.518583772020569,-30682.62403431229,-12148.110238594385,334.81614781374753,0.0,-0.0
835306235948.556,1679,33000.0,3.6442474781641603,-28918.120441447496,-15897.871245356608,334.81614781374753,0.0,-0.0
835306235948.556,1680,33000.0,3.769911184307752,-26697.560814373257,-19396.91332565162,334.81614781374753,0.0,-0.0
835306235948.556,1681,33000.0,3.8955748904513436,-24055.964704906582,-22590.054495646727,334.81614781374753,0.0,-0.0
