t,n,r,theta,x,y,T,u_r,u_theta
1002482795651.0745,999,21937.5,6.157521601035995,21764.51626008636,-2749.4978113169145,385.94907565706893,0.0,-0.0
1002482795651.0745,1000,23062.5,0.0,23062.5,0.0,383.9055499167434,0.0,-0.0
1002482795651.0745,1001,23062.5,0.12566370614359174,22880.645299065145,2890.497699076767,383.9055499167434,0.0,-0.0
1002482795651.0745,1002,23062.5,0.25132741228718347,22337.949153529054,5735.410522739464,383.9055499167434,0.0,-0.0
1002482795651.0745,1003,23062.5,0.3769911184307752,21442.970205797796,8489.872496290385,383.9055499167434,0.0,-0.0
1002482795651.0745,1004,23062.5,0.5026548245743669,20209.822808511602,11110.444108970809,383.9055499167434,0.0,-0.0
1002482795651.0745,1005,23062.5,0.6283185307179586,18657.954432772225,13555.797380995162,383.9055499167434,0.0,-0.0
1002482795651.0745,1006,23062.5,0.7539822368615504,16811.838969906305,15787.367630480383,383.9055499167434,0.0,-0.0
1002482795651.0745,1007,23062.5,0.8796459430051422,14700.590763579155,17769.96166151664,383.9055499167434,0.0,-0.0
1002482795651.0745,1008,23062.5,1.0053096491487339,12357.505459203108,19472.31278189022,383.9055499167434,0.0,-0.0
1002482795651.0745,1009,23062.5,1.1309733552923256,9819.534911719487,20867.573897497576,383.9055499167434,0.0,-0.0
1002482795651.0745,1010,23062.5,1.2566370614359172,7126.704432772226,21933.740907056977,383.9055499167434,0.0,-0.0
1002482795651.0745,1011,23062.5,1.3823007675795091,4321.481567633272,22653.999719930383,383.9055499167434,0.0,-0.0
1002482795651.0745,1012,23062.5,1.5079644737231008,1448.106356644788,23016.991424377014,383.9055499167434,0.0,-0.0
1002482795651.0745,1013,23062.5,1.6336281798666925,-1448.1063566447904,23016.991424377014,383.9055499167434,0.0,-0.0
1002482795651.0745,1014,23062.5,1.7592918860102844,-4321.481567633279,22653.99971993038,383.9055499167434,0.0,-0.0
1002482795651.0745,1015,23062.5,1.884955592153876,-7126.704432772228,21933.740907056977,383.9055499167434,0.0,-0.0
1002482795651.0745,1016,23062.5,2.0106192982974678,-9819.53491171949,20867.573897497576,383.9055499167434,0.0,-0.0
1002482795651.0745,1017,23062.5,2.1362830044410597,-12357.505459203116,19472.31278189022,383.9055499167434,0.0,-0.0
1002482795651.0745,1018,23062.5,2.261946710584651,-14700.590763579157,17769.96166151664,383.9055499167434,0.0,-0.0
1002482795651.0745,1019,23062.5,2.387610416728243,-16811.83896990631,15787.36763048038,383.9055499167434,0.0,-0.0
1002482795651.0745,1020,23062.5,2.5132741228718345,-18657.95443277222,13555.797380995164,383.90554991674344,0.0,-0.0
1002482795651.0745,1021,23062.5,2.6389378290154264,-20209.822808511602,11110.444108970807,383.9055499167434,0.0,-0.0
1002482795651.0745,1022,23062.5,2.7646015351590183,-21442.9702057978,8489.87249629038,383.9055499167434,0.0,-0.0
1002482795651.0745,1023,23062.5,2.8902652413026098,-22337.949153529054,5735.410522739465,383.9055499167434,0.0,-0.0
1002482795651.0745,1024,23062.5,3.0159289474462017,-22880.645299065145,2890.497699076763,383.9055499167434,0.0,-0.0
1002482795651.0745,1025,23062.5,3.1415926535897936,-23062.5,-7.417465721633487e-12,383.9055499167434,0.0,-0.0
1002482795651.0745,1026,23062.5,3.267256359733385,-22880.645299065145,-2890.4976990767677,383.9055499167434,0.0,-0.0
1002482795651.0745,1027,23062.5,3.392920065876977,-22337.949153529054,-5735.410522739468,383.9055499167434,0.0,-0.0
1002482795651.0745,1028,23062.5,3.518583772020569,-21442.970205797796,-8489.872496290394,383.9055499167434,0.0,-0.0
1002482795651.0745,1029,23062.5,3.6442474781641603,-20209.822808511602,-11110.44410897081,383.9055499167434,0.0,-0.0
1002482795651.0745,1030,23062.5,3.769911184307752,-18657.95443277222,-13555.797380995167,383.9055499167434,0.0,-0.0
1002482795651.0745,1031,23062.5,3.8955748904513436,-16811.838969906305,-15787.367630480383,383.9055499167434,0.0,-0.0
1002482795651.0745,1032,23062.5,4.0212385965949355,-14700.590763579152,-17769.96166151664,383.9055499167434,0.0,-0.0
1002482795651.0745,1033,23062.5,4.1469023027385274,-12357.505459203103,-19472.31278189023,383.9055499167434,0.0,-0.0
1002482795651.0745,1034,23062.5,4.272566008882119,-9819.534911719476,-20867.573897497583,383.9055499167434,0.0,-0.0
1002482795651.0745,1035,23062.5,4.39822971502571,-7126.704432772228,-21933.740907056977,383.9055499167434,0.0,-0.0
1002482795651.0745,1036,23062.5,4.523893421169302,-4321.481567633275,-22653.999719930383,383.9055499167434,0.0,-0.0
1002482795651.0745,1037,23062.5,4.649557127312894,-1448.1063566447858,-23016.991424377014,383.9055499167434,0.0,-0.0
1002482795651.0745,1038,23062.5,4.775220833456486,1448.1063566447976,-23016.991424377014,383.9055499167434,0.0,-0.0
1002482795651.0745,1039,23062.5,4.900884539600078,4321.4815676332855,-22653.99971993038,383.9055499167434,0.0,-0.0
1002482795651.0745,1040,23062.5,5.026548245743669,7126.704432772221,-21933.74090705698,383.9055499167434,0.0,-0.0
1002482795651.0745,1041,23062.5,5.152211951887261,9819.534911719487,-20867.573897497576,383.9055499167434,0.0,-0.0
1002482795651.0745,1042,23062.5,5.277875658030853,12357.505459203114,-19472.31278189022,383.9055499167434,0.0,-0.0
1002482795651.0745,1043,23062.5,5.403539364174445,14700.590763579163,-17769.961661516634,383.9055499167434,0.0,-0.0
1002482795651.0745,1044,23062.5,5.529203070318037,16811.838969906312,-15787.367630480374,383.9055499167434,0.0,-0.0
1002482795651.0745,1045,23062.5,5.6548667764616285,18657.954432772232,-13555.797380995149,383.9055499167434,0.0,-0.0
1002482795651.0745,1046,23062.5,5.7805304826052195,20209.822808511602,-11110.444108970809,383.9055499167434,0.0,-0.0
1002482795651.0745,1047,23062.5,5.906194188748811,21442.9702057978,-8489.872496290383,383.9055499167434,0.0,-0.0
1002482795651.0745,1048,23062.5,6.031857894892403,22337.949153529058,-5735.410522739457,383.9055499167434,0.0,-0.0
1002482795651.0745,1049,23062.5,6.157521601035995,22880.645299065145,-2890.497699076756,383.9055499167434,0.0,-0.0
1002482795651.0745,1050,24187.5,0.0,24187.5,0.0,381.63884453530744,0.0,-0.0
1002482795651.0745,1051,24187.5,0.12566370614359174,23996.774338043935,3031.497586836609,381.63884453530744,0.0,-0.0
1002482795651.0745,1052,24187.5,0.25132741228718347,23427.605209798763,6015.186645799925,381.63884453530744,0.0,-0.0
1002482795651.0745,1053,24187.5,0.3769911184307752,22488.96875242208,8904.01261806065,381.63884453530744,0.0,-0.0
1002482795651.0745,1054,24187.5,0.5026548245743669,21195.66782356095,11652.41699233524,381.63884453530744,0.0,-0.0
1002482795651.0745,1055,24187.5,0.6283185307179586,19568.09855144404,14217.055789824193,381.63884453530744,0.0,-0.0
1002482795651.0745,1056,24187.5,0.7539822368615504,17631.928675755393,16557.48312465016,381.63884453530744,0.0,-0.0
1002482795651.0745,1057,24187.5,0.8796459430051422,15417.69275204643,18636.789059639403,381.63884453530744,0.0,-0.0
1002482795651.0745,1058,24187.5,1.0053096491487339,12960.310603554479,20422.18169807999,381.63884453530744,0.0,-0.0
1002482795651.0745,1059,24187.5,1.1309733552923256,10298.536614730196,21885.50433152185,381.63884453530744,0.0,-0.0
1002482795651.0745,1060,24187.5,1.2566370614359172,7474.348551444042,23003.679487889025,381.63884453530744,0.0,-0.0
1002482795651.0745,1061,24187.5,1.3823007675795091,4532.285546542212,23759.07287700016,381.63884453530744,0.0,-0.0
1002482795651.0745,1062,24187.5,1.5079644737231008,1518.7456911152656,24139.771493858818,381.63884453530744,0.0,-0.0
1002482795651.0745,1063,24187.5,1.6336281798666925,-1518.7456911152678,24139.771493858818,381.63884453530744,0.0,-0.0
1002482795651.0745,1064,24187.5,1.7592918860102844,-4532.285546542219,23759.072877000155,381.63884453530744,0.0,-0.0
1002482795651.0745,1065,24187.5,1.884955592153876,-7474.3485514440445,23003.679487889025,381.63884453530744,0.0,-0.0
1002482795651.0745,1066,24187.5,2.0106192982974678,-10298.536614730196,21885.504331521846,381.63884453530744,0.0,-0.0
1002482795651.0745,1067,24187.5,2.1362830044410597,-12960.310603554488,20422.18169807999,381.63884453530744,0.0,-0.0
1002482795651.0745,1068,24187.5,2.261946710584651,-15417.692752046432,18636.789059639403,381.63884453530744,0.0,-0.0
1002482795651.0745,1069,24187.5,2.387610416728243,-17631.928675755396,16557.483124650153,381.63884453530744,0.0,-0.0
1002482795651.0745,1070,24187.5,2.5132741228718345,-19568.09855144404,14217.055789824197,381.63884453530744,0.0,-0.0
1002482795651.0745,1071,24187.5,2.6389378290154264,-21195.66782356095,11652.416992335237,381.63884453530744,0.0,-0.0
1002482795651.0745,1072,24187.5,2.7646015351590183,-22488.968752422083,8904.012618060644,381.63884453530744,0.0,-0.0
1002482795651.0745,1073,24187.5,2.8902652413026098,-23427.605209798763,6015.186645799926,381.63884453530744,0.0,-0.0
1002482795651.0745,1074,24187.5,3.0159289474462017,-23996.774338043935,3031.497586836605,381.63884453530744,0.0,-0.0
1002482795651.0745,1075,24187.5,3.1415926535897936,-24187.5,-7.779293317810729e-12,381.63884453530744,0.0,-0.0
1002482795651.0745,1076,24187.5,3.267256359733385,-23996.774338043935,-3031.49758683661,381.63884453530744,0.0,-0.0
1002482795651.0745,1077,24187.5,3.392920065876977,-23427.605209798763,-6015.18664579993,381.63884453530744,0.0,-0.0
1002482795651.0745,1078,24187.5,3.518583772020569,-22488.968752422075,-8904.012618060657,381.63884453530744,0.0,-0.0
1002482795651.0745,1079,24187.5,3.6442474781641603,-21195.667823560947,-11652.41699233524,381.63884453530744,0.0,-0.0
1002482795651.0745,1080,24187.5,3.769911184307752,-19568.098551444036,-14217.055789824199,381.63884453530744,0.0,-0.0
1002482795651.0745,1081,24187.5,3.8955748904513436,-17631.928675755393,-16557.48312465016,381.63884453530744,0.0,-0.0
1002482795651.0745,1082,24187.5,4.0212385965949355,-15417.692752046429,-18636.789059639406,381.63884453530744,0.0,-0.0
1002482795651.0745,1083,24187.5,4.1469023027385274,-12960.310603554473,-20422.181698079996,381.63884453530744,0.0,-0.0
1002482795651.0745,1084,24187.5,4.272566008882119,-10298.536614730183,-21885.504331521854,381.63884453530744,0.0,-0.0
1002482795651.0745,1085,24187.5,4.39822971502571,-7474.3485514440445,-23003.679487889025,381.63884453530744,0.0,-0.0
1002482795651.0745,1086,24187.5,4.523893421169302,-4532.285546542214,-23759.07287700016,381.63884453530744,0.0,-0.0
1002482795651.0745,1087,24187.5,4.649557127312894,-1518.7456911152633,-24139.771493858818,381.63884453530744,0.0,-0.0
1002482795651.0745,1088,24187.5,4.775220833456486,1518.7456911152756,-24139.771493858818,381.63884453530744,0.0,-0.0
1002482795651.0745,1089,24187.5,4.900884539600078,4532.285546542226,-23759.072877000155,381.63884453530744,0.0,-0.0
1002482795651.0745,1090,24187.5,5.026548245743669,7474.348551444036,-23003.67948788903,381.63884453530744,0.0,-0.0
1002482795651.0745,1091,24187.5,5.152211951887261,10298.536614730194,-21885.50433152185,381.63884453530744,0.0,-0.0
1002482795651.0745,1092,24187.5,5.277875658030853,12960.310603554484,-20422.18169807999,381.63884453530744,0.0,-0.0
1002482795651.0745,1093,24187.5,5.403539364174445,15417.692752046438,-18636.789059639395,381.63884453530744,0.0,-0.0
1002482795651.0745,1094,24187.5,5.529203070318037,17631.9286757554,-16557.48312465015,381.63884453530744,0.0,-0.0
1002482795651.0745,1095,24187.5,5.6548667764616285,19568.09855144405,-14217.05578982418,381.63884453530744,0.0,-0.0
1002482795651.0745,1096,24187.5,5.7805304826052195,21195.66782356095,-11652.41699233524,381.63884453530744,0.0,-0.0
1002482795651.0745,1097,24187.5,5.906194188748811,22488.968752422083,-8904.012618060646,381.63884453530744,0.0,-0.0
1002482795651.0745,1098,24187.5,6.031857894892403,23427.605209798767,-6015.186645799918,381.63884453530744,0.0,-0.0
1002482795651.0745,1099,24187.5,6.157521601035995,23996.774338043935,-3031.4975868365977,381.63884453530744,0.0,-0.0
1002482795651.0745,1100,25312.5,0.0,25312.5,0.0,379.139067214906,0.0,-0.0
1002482795651.0745,1101,25312.5,0.12566370614359174,25112.90337702272,3172.4974745964514,379.139067214906,0.0,-0.0
1002482795651.0745,1102,25312.5,0.25132741228718347,24517.261266068475,6294.962768860387,379.139067214906,0.0,-0.0
1002482795651.0745,1103,25312.5,0.3769911184307752,23534.967299046362,9318.152739830912,379.139067214906,0.0,-0.0
1002482795651.0745,1104,25312.5,0.5026548245743669,22181.5128386103,12194.38987569967,379.139067214906,0.0,-0.0
1002482795651.0745,1105,25312.5,0.6283185307179586,20478.24267011586,14878.314198653226,379.139067214906,0.0,-0.0
1002482795651.0745,1106,25312.5,0.7539822368615504,18452.01838160448,17327.598618819935,379.139067214906,0.0,-0.0
1002482795651.0745,1107,25312.5,0.8796459430051422,16134.794740513706,19503.616457762164,379.139067214906,0.0,-0.0
1002482795651.0745,1108,25312.5,1.0053096491487339,13563.11574790585,21372.050614269756,379.139067214906,0.0,-0.0
1002482795651.0745,1109,25312.5,1.1309733552923256,10777.538317740902,22903.43476554612,379.139067214906,0.0,-0.0
1002482795651.0745,1110,25312.5,1.2566370614359172,7821.992670115857,24073.618068721073,379.139067214906,0.0,-0.0
1002482795651.0745,1111,25312.5,1.3823007675795091,4743.0895254511515,24864.146034069934,379.139067214906,0.0,-0.0
1002482795651.0745,1112,25312.5,1.5079644737231008,1589.385025585743,25262.551563340625,379.139067214906,0.0,-0.0
1002482795651.0745,1113,25312.5,1.6336281798666925,-1589.3850255857456,25262.551563340625,379.139067214906,0.0,-0.0
1002482795651.0745,1114,25312.5,1.7592918860102844,-4743.08952545116,24864.14603406993,379.139067214906,0.0,-0.0
1002482795651.0745,1115,25312.5,1.884955592153876,-7821.99267011586,24073.618068721073,379.139067214906,0.0,-0.0
1002482795651.0745,1116,25312.5,2.0106192982974678,-10777.538317740904,22903.434765546117,379.139067214906,0.0,-0.0
1002482795651.0745,1117,25312.5,2.1362830044410597,-13563.115747905858,21372.050614269752,379.139067214906,0.0,-0.0
1002482795651.0745,1118,25312.5,2.261946710584651,-16134.79474051371,19503.616457762164,379.139067214906,0.0,-0.0
1002482795651.0745,1119,25312.5,2.387610416728243,-18452.01838160448,17327.598618819928,379.139067214906,0.0,-0.0
1002482795651.0745,1120,25312.5,2.5132741228718345,-20478.242670115855,14878.314198653228,379.139067214906,0.0,-0.0
1002482795651.0745,1121,25312.5,2.6389378290154264,-22181.5128386103,12194.389875699666,379.139067214906,0.0,-0.0
1002482795651.0745,1122,25312.5,2.7646015351590183,-23534.967299046366,9318.152739830906,379.139067214906,0.0,-0.0
1002482795651.0745,1123,25312.5,2.8902652413026098,-24517.261266068475,6294.962768860388,379.139067214906,0.0,-0.0
1002482795651.0745,1124,25312.5,3.0159289474462017,-25112.90337702272,3172.4974745964473,379.139067214906,0.0,-0.0
1002482795651.0745,1125,25312.5,3.1415926535897936,-25312.5,-8.141120913987973e-12,379.139067214906,0.0,-0.0
1002482795651.0745,1126,25312.5,3.267256359733385,-25112.90337702272,-3172.4974745964523,379.139067214906,0.0,-0.0
1002482795651.0745,1127,25312.5,3.392920065876977,-24517.261266068475,-6294.962768860392,379.139067214906,0.0,-0.0
1002482795651.0745,1128,25312.5,3.518583772020569,-23534.96729904636,-9318.152739830919,379.139067214906,0.0,-0.0
1002482795651.0745,1129,25312.5,3.6442474781641603,-22181.512838610295,-12194.389875699671,379.139067214906,0.0,-0.0
1002482795651.0745,1130,25312.5,3.769911184307752,-20478.24267011585,-14878.314198653232,379.139067214906,0.0,-0.0
1002482795651.0745,1131,25312.5,3.8955748904513436,-18452.01838160448,-17327.598618819935,379.139067214906,0.0,-0.0
1002482795651.0745,1132,25312.5,4.0212385965949355,-16134.794740513704,-19503.616457762168,379.139067214906,0.0,-0.0
1002482795651.0745,1133,25312.5,4.1469023027385274,-13563.115747905844,-21372.050614269763,379.139067214906,0.0,-0.0
1002482795651.0745,1134,25312.5,4.272566008882119,-10777.53831774089,-22903.434765546128,379.139067214906,0.0,-0.0
1002482795651.0745,1135,25312.5,4.39822971502571,-7821.99267011586,-24073.618068721073,379.139067214906,0.0,-0.0
1002482795651.0745,1136,25312.5,4.523893421169302,-4743.089525451154,-24864.146034069934,379.139067214906,0.0,-0.0
1002482795651.0745,1137,25312.5,4.649557127312894,-1589.3850255857406,-25262.551563340625,379.139067214906,0.0,-0.0
1002482795651.0745,1138,25312.5,4.775220833456486,1589.3850255857535,-25262.551563340625,379.139067214906,0.0,-0.0
1002482795651.0745,1139,25312.5,4.900884539600078,4743.089525451167,-24864.14603406993,379.139067214906,0.0,-0.0
1002482795651.0745,1140,25312.5,5.026548245743669,7821.992670115852,-24073.618068721076,379.139067214906,0.0,-0.0
1002482795651.0745,1141,25312.5,5.152211951887261,10777.5383177409,-22903.43476554612,379.139067214906,0.0,-0.0
1002482795651.0745,1142,25312.5,5.277875658030853,13563.115747905857,-21372.050614269752,379.139067214906,0.0,-0.0
1002482795651.0745,1143,25312.5,5.403539364174445,16134.794740513715,-19503.61645776216,379.139067214906,0.0,-0.0
1002482795651.0745,1144,25312.5,5.529203070318037,18452.01838160449,-17327.59861881992,379.139067214906,0.0,-0.0
1002482795651.0745,1145,25312.5,5.6548667764616285,20478.242670115866,-14878.314198653212,379.139067214906,0.0,-0.0
1002482795651.0745,1146,25312.5,5.7805304826052195,22181.5128386103,-12194.38987569967,379.139067214906,0.0,-0.0
1002482795651.0745,1147,25312.5,5.906194188748811,23534.967299046366,-9318.152739830908,379.139067214906,0.0,-0.0
1002482795651.0745,1148,25312.5,6.031857894892403,24517.261266068475,-6294.96276886038,379.139067214906,0.0,-0.0
1002482795651.0745,1149,25312.5,6.157521601035995,25112.90337702272,-3172.4974745964396,379.139067214906,0.0,-0.0
1002482795651.0745,1150,26437.5,0.0,26437.5,0.0,376.39826810940025,0.0,-0.0
1002482795651.0745,1151,26437.5,0.12566370614359174,26229.032416001508,3313.4973623562937,376.39826810940025,0.0,-0.0
1002482795651.0745,1152,26437.5,0.25132741228718347,25606.917322338184,6574.738891920849,376.39826810940025,0.0,-0.0
1002482795651.0745,1153,26437.5,0.3769911184307752,24580.965845670646,9732.292861601174,376.39826810940025,0.0,-0.0
1002482795651.0745,1154,26437.5,0.5026548245743669,23167.357853659643,12736.362759064099,376.39826810940025,0.0,-0.0
1002482795651.0745,1155,26437.5,0.6283185307179586,21388.386788787673,15539.572607482258,376.39826810940025,0.0,-0.0
1002482795651.0745,1156,26437.5,0.7539822368615504,19272.10808745357,18097.71411298971,376.39826810940025,0.0,-0.0
1002482795651.0745,1157,26437.5,0.8796459430051422,16851.89672898098,20370.44385588493,376.39826810940025,0.0,-0.0
1002482795651.0745,1158,26437.5,1.0053096491487339,14165.920892257222,22321.919530459523,376.39826810940025,0.0,-0.0
1002482795651.0745,1159,26437.5,1.1309733552923256,11256.540020751609,23921.36519957039,376.39826810940025,0.0,-0.0
1002482795651.0745,1160,26437.5,1.2566370614359172,8169.636788787673,25143.55664955312,376.3982681094003,0.0,-0.0
1002482795651.0745,1161,26437.5,1.3823007675795091,4953.893504360092,25969.21919113971,376.3982681094003,0.0,-0.0
1002482795651.0745,1162,26437.5,1.5079644737231008,1660.0243600562205,26385.33163282243,376.3982681094003,0.0,-0.0
1002482795651.0745,1163,26437.5,1.6336281798666925,-1660.024360056223,26385.33163282243,376.3982681094003,0.0,-0.0
1002482795651.0745,1164,26437.5,1.7592918860102844,-4953.8935043601,25969.219191139706,376.3982681094003,0.0,-0.0
1002482795651.0745,1165,26437.5,1.884955592153876,-8169.636788787676,25143.55664955312,376.3982681094003,0.0,-0.0
1002482795651.0745,1166,26437.5,2.0106192982974678,-11256.54002075161,23921.36519957039,376.3982681094003,0.0,-0.0
1002482795651.0745,1167,26437.5,2.1362830044410597,-14165.92089225723,22321.91953045952,376.3982681094003,0.0,-0.0
1002482795651.0745,1168,26437.5,2.261946710584651,-16851.896728980984,20370.44385588493,376.3982681094003,0.0,-0.0
1002482795651.0745,1169,26437.5,2.387610416728243,-19272.10808745357,18097.714112989703,376.3982681094003,0.0,-0.0
1002482795651.0745,1170,26437.5,2.5132741228718345,-21388.38678878767,15539.572607482261,376.39826810940025,0.0,-0.0
1002482795651.0745,1171,26437.5,2.6389378290154264,-23167.357853659643,12736.362759064095,376.3982681094003,0.0,-0.0
1002482795651.0745,1172,26437.5,2.7646015351590183,-24580.96584567065,9732.292861601169,376.3982681094003,0.0,-0.0
1002482795651.0745,1173,26437.5,2.8902652413026098,-25606.917322338184,6574.73889192085,376.3982681094003,0.0,-0.0
1002482795651.0745,1174,26437.5,3.0159289474462017,-26229.032416001508,3313.4973623562896,376.3982681094003,0.0,-0.0
1002482795651.0745,1175,26437.5,3.1415926535897936,-26437.5,-8.502948510165217e-12,376.3982681094003,0.0,-0.0
1002482795651.0745,1176,26437.5,3.267256359733385,-26229.032416001508,-3313.4973623562946,376.3982681094003,0.0,-0.0
1002482795651.0745,1177,26437.5,3.392920065876977,-25606.917322338184,-6574.738891920854,376.3982681094003,0.0,-0.0
1002482795651.0745,1178,26437.5,3.518583772020569,-24580.965845670642,-9732.292861601183,376.3982681094003,0.0,-0.0
1002482795651.0745,1179,26437.5,3.6442474781641603,-23167.35785365964,-12736.3627590641,376.3982681094003,0.0,-0.0
1002482795651.0745,1180,26437.5,3.769911184307752,-21388.386788787666,-15539.572607482265,376.3982681094003,0.0,-0.0
1002482795651.0745,1181,26437.5,3.8955748904513436,-19272.10808745357,-18097.71411298971,376.3982681094003,0.0,-0.0
1002482795651.0745,1182,26437.5,4.0212385965949355,-16851.89672898098,-20370.443855884932,376.3982681094003,0.0,-0.0
1002482795651.0745,1183,26437.5,4.1469023027385274,-14165.920892257216,-22321.91953045953,376.3982681094003,0.0,-0.0
1002482795651.0745,1184,26437.5,4.272566008882119,-11256.540020751596,-23921.3651995704,376.3982681094003,0.0,-0.0
1002482795651.0745,1185,26437.5,4.39822971502571,-8169.636788787676,-25143.55664955312,376.3982681094003,0.0,-0.0
1002482795651.0745,1186,26437.5,4.523893421169302,-4953.893504360095,-25969.21919113971,376.3982681094003,0.0,-0.0
1002482795651.0745,1187,26437.5,4.649557127312894,-1660.024360056218,-26385.33163282243,376.3982681094003,0.0,-0.0
1002482795651.0745,1188,26437.5,4.775220833456486,1660.0243600562314,-26385.33163282243,376.3982681094003,0.0,-0.0
1002482795651.0745,1189,26437.5,4.900884539600078,4953.893504360108,-25969.219191139706,376.3982681094003,0.0,-0.0
1002482795651.0745,1190,26437.5,5.026548245743669,8169.636788787668,-25143.556649553124,376.3982681094003,0.0,-0.0
1002482795651.0745,1191,26437.5,5.152211951887261,11256.540020751607,-23921.36519957039,376.39826810940025,0.0,-0.0
1002482795651.0745,1192,26437.5,5.277875658030853,14165.920892257227,-22321.91953045952,376.39826810940025,0.0,-0.0
1002482795651.0745,1193,26437.5,5.403539364174445,16851.89672898099,-20370.44385588492,376.39826810940025,0.0,-0.0
1002482795651.0745,1194,26437.5,5.529203070318037,19272.108087453576,-18097.714112989695,376.39826810940025,0.0,-0.0
1002482795651.0745,1195,26437.5,5.6548667764616285,21388.38678878768,-15539.572607482243,376.39826810940025,0.0,-0.0
1002482795651.0745,1196,26437.5,5.7805304826052195,23167.357853659643,-12736.362759064099,376.39826810940025,0.0,-0.0
1002482795651.0745,1197,26437.5,5.906194188748811,24580.96584567065,-9732.29286160117,376.39826810940025,0.0,-0.0
1002482795651.0745,1198,26437.5,6.031857894892403,25606.917322338188,-6574.738891920841,376.39826810940025,0.0,-0.0
1002482795651.0745,1199,26437.5,6.157521601035995,26229.032416001508,-3313.4973623562814,376.39826810940025,0.0,-0.0
1002482795651.0745,1200,27562.5,0.0,27562.5,0.0,373.41082230125716,0.0,-0.0
1002482795651.0745,1201,27562.5,0.12566370614359174,27345.161454980298,3454.497250116136,373.41082230125716,0.0,-0.0
1002482795651.0745,1202,27562.5,0.25132741228718347,26696.573378607893,6854.51501498131,373.41082230125716,0.0,-0.0
1002482795651.0745,1203,27562.5,0.3769911184307752,25626.96439229493,10146.432983371436,373.41082230125716,0.0,-0.0
1002482795651.0745,1204,27562.5,0.5026548245743669,24153.20286870899,13278.335642428528,373.41082230125716,0.0,-0.0
1002482795651.0745,1205,27562.5,0.6283185307179586,22298.530907459488,16200.831016311291,373.41082230125716,0.0,-0.0
1002482795651.0745,1206,27562.5,0.7539822368615504,20092.197793302657,18867.82960715948,373.41082230125716,0.0,-0.0
1002482795651.0745,1207,27562.5,0.8796459430051422,17568.99871744826,21237.27125400769,373.41082230125716,0.0,-0.0
1002482795651.0745,1208,27562.5,1.0053096491487339,14768.726036608592,23271.78844664929,373.41082230125716,0.0,-0.0
1002482795651.0745,1209,27562.5,1.1309733552923256,11735.541723762315,24939.295633594666,373.41082230125716,0.0,-0.0
1002482795651.0745,1210,27562.5,1.2566370614359172,8517.28090745949,26213.495230385168,373.4108223012572,0.0,-0.0
1002482795651.0745,1211,27562.5,1.3823007675795091,5164.697483269032,27074.29234820948,373.4108223012572,0.0,-0.0
1002482795651.0745,1212,27562.5,1.5079644737231008,1730.663694526698,27508.111702304235,373.4108223012572,0.0,-0.0
1002482795651.0745,1213,27562.5,1.6336281798666925,-1730.6636945267007,27508.111702304235,373.4108223012572,0.0,-0.0
1002482795651.0745,1214,27562.5,1.7592918860102844,-5164.69748326904,27074.29234820948,373.4108223012572,0.0,-0.0
1002482795651.0745,1215,27562.5,1.884955592153876,-8517.280907459492,26213.495230385168,373.4108223012572,0.0,-0.0
1002482795651.0745,1216,27562.5,2.0106192982974678,-11735.541723762317,24939.295633594662,373.4108223012572,0.0,-0.0
1002482795651.0745,1217,27562.5,2.1362830044410597,-14768.726036608601,23271.788446649287,373.4108223012572,0.0,-0.0
1002482795651.0745,1218,27562.5,2.261946710584651,-17568.99871744826,21237.27125400769,373.4108223012572,0.0,-0.0
1002482795651.0745,1219,27562.5,2.387610416728243,-20092.197793302657,18867.829607159478,373.41082230125716,0.0,-0.0
1002482795651.0745,1220,27562.5,2.5132741228718345,-22298.530907459484,16200.831016311295,373.41082230125716,0.0,-0.0
1002482795651.0745,1221,27562.5,2.6389378290154264,-24153.20286870899,13278.335642428525,373.4108223012572,0.0,-0.0
1002482795651.0745,1222,27562.5,2.7646015351590183,-25626.964392294933,10146.432983371431,373.4108223012572,0.0,-0.0
1002482795651.0745,1223,27562.5,2.8902652413026098,-26696.573378607893,6854.515014981311,373.4108223012572,0.0,-0.0
1002482795651.0745,1224,27562.5,3.0159289474462017,-27345.161454980298,3454.4972501161315,373.4108223012572,0.0,-0.0
1002482795651.0745,1225,27562.5,3.1415926535897936,-27562.5,-8.864776106342459e-12,373.4108223012572,0.0,-0.0
1002482795651.0745,1226,27562.5,3.267256359733385,-27345.161454980298,-3454.497250116137,373.4108223012572,0.0,-0.0
1002482795651.0745,1227,27562.5,3.392920065876977,-26696.573378607893,-6854.515014981316,373.4108223012572,0.0,-0.0
1002482795651.0745,1228,27562.5,3.518583772020569,-25626.964392294925,-10146.432983371446,373.4108223012572,0.0,-0.0
1002482795651.0745,1229,27562.5,3.6442474781641603,-24153.202868708988,-13278.33564242853,373.4108223012572,0.0,-0.0
1002482795651.0745,1230,27562.5,3.769911184307752,-22298.530907459484,-16200.831016311296,373.4108223012572,0.0,-0.0
1002482795651.0745,1231,27562.5,3.8955748904513436,-20092.197793302657,-18867.82960715948,373.4108223012572,0.0,-0.0
1002482795651.0745,1232,27562.5,4.0212385965949355,-17568.998717448256,-21237.271254007694,373.4108223012572,0.0,-0.0
1002482795651.0745,1233,27562.5,4.1469023027385274,-14768.726036608587,-23271.788446649298,373.4108223012572,0.0,-0.0
